rider_id,control_id,long_name,arrive_time,est_arrive_time,stop_duration,rider_status,start_control_id,stage_1_speed,total_hrs,control_name,control_direction,note
930,19,Boston Southbound,2022-08-11 13:28:00,,2688,FINISHED,2,29.1,107.8,Boston,S,
930,20,St Ives Southbound,2022-08-11 18:24:00,,600,FINISHED,2,29.1,107.8,St Ives,S,
930,21,Great Easton Southbound,2022-08-11 20:42:00,,600,FINISHED,2,29.1,107.8,Great Easton,S,
930,22,Debden Finish,2022-08-11 22:49:00,,600,FINISHED,2,29.1,107.8,Debden,S,Assume 10 min at finish
931,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,24.3,,Debden,N,Assume 10 min at start
931,3,St Ives Northbound,2022-08-07 15:09:00,,600,DNF,2,24.3,,St Ives,N,
931,4,Boston Northbound,2022-08-07 19:34:00,,2342,DNF,2,24.3,,Boston,N,
931,5,Louth Northbound,2022-08-07 22:57:00,,2121,DNF,2,24.3,,Louth,N,
931,6,Hessle Northbound,2022-08-08 02:33:00,,2785,DNF,2,24.3,,Hessle,N,
931,7,Malton Northbound,2022-08-08 06:46:00,,23689,DNF,2,24.3,,Malton,N,
931,8,Barnard Castle Northbound,2022-08-08 20:01:00,,,DNF,2,24.3,,Barnard Castle,N,
932,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,18.1,,Debden,N,Assume 10 min at start
932,3,St Ives Northbound,2022-08-07 16:35:00,,600,DNF,2,18.1,,St Ives,N,
932,4,Boston Northbound,2022-08-07 22:32:00,,2304,DNF,2,18.1,,Boston,N,
932,5,Louth Northbound,2022-08-08 02:51:00,,,DNF,2,18.1,,Louth,N,
933,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,20.9,,Debden,N,Assume 10 min at start
933,3,St Ives Northbound,2022-08-07 15:49:00,,600,DNF,2,20.9,,St Ives,N,
933,4,Boston Northbound,2022-08-07 20:43:00,,1421,DNF,2,20.9,,Boston,N,
933,5,Louth Northbound,2022-08-08 00:17:00,,3260,DNF,2,20.9,,Louth,N,
933,6,Hessle Northbound,2022-08-08 04:41:00,,16094,DNF,2,20.9,,Hessle,N,
933,7,Malton Northbound,2022-08-08 13:09:00,,3872,DNF,2,20.9,,Malton,N,
933,8,Barnard Castle Northbound,2022-08-08 21:58:00,,19574,DNF,2,20.9,,Barnard Castle,N,
933,9,Brampton Northbound,2022-08-09 09:30:00,,2901,DNF,2,20.9,,Brampton,N,
933,10,Moffat Northbound,2022-08-09 14:45:00,,801,DNF,2,20.9,,Moffat,N,
933,11,Dunfermline,2022-08-09 22:33:00,,11138,DNF,2,20.9,,Dunfermline,N,
933,12,Innerleithen Southbound,2022-08-10 07:10:00,,8464,DNF,2,20.9,,Innerleithen,S,
933,13,Eskdalemuir Southbound,2022-08-10 12:53:00,,2246,DNF,2,20.9,,Eskdalemuir,S,
933,14,Brampton Southbound,2022-08-10 17:52:00,,12613,DNF,2,20.9,,Brampton,S,
933,15,Barnard Castle Southbound,2022-08-11 03:57:00,,,DNF,2,20.9,,Barnard Castle,S,
934,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,21.9,,Debden,N,Assume 10 min at start
934,3,St Ives Northbound,2022-08-07 15:36:00,,600,DNF,2,21.9,,St Ives,N,
934,4,Boston Northbound,2022-08-07 20:32:00,,1575,DNF,2,21.9,,Boston,N,
934,5,Louth Northbound,2022-08-08 00:00:00,,3526,DNF,2,21.9,,Louth,N,
934,6,Hessle Northbound,2022-08-08 04:19:00,,9061,DNF,2,21.9,,Hessle,N,
934,7,Malton Northbound,2022-08-08 10:39:00,,18085,DNF,2,21.9,,Malton,N,
934,8,Barnard Castle Northbound,2022-08-08 23:04:00,,30701,DNF,2,21.9,,Barnard Castle,N,
934,9,Brampton Northbound,2022-08-09 13:25:00,,,DNF,2,21.9,,Brampton,N,
935,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,25.2,,Debden,N,Assume 10 min at start
935,3,St Ives Northbound,2022-08-07 15:00:00,,600,DNF,2,25.2,,St Ives,N,
935,4,Boston Northbound,2022-08-07 19:29:00,,3477,DNF,2,25.2,,Boston,N,
935,5,Louth Northbound,2022-08-07 23:05:00,,2573,DNF,2,25.2,,Louth,N,
935,6,Hessle Northbound,2022-08-08 02:42:00,,19133,DNF,2,25.2,,Hessle,N,
935,7,Malton Northbound,2022-08-08 11:20:00,,7217,DNF,2,25.2,,Malton,N,
935,8,Barnard Castle Northbound,2022-08-08 19:46:00,,16515,DNF,2,25.2,,Barnard Castle,N,
935,9,Brampton Northbound,2022-08-09 05:25:00,,16114,DNF,2,25.2,,Brampton,N,
935,10,Moffat Northbound,2022-08-09 13:35:00,,4766,DNF,2,25.2,,Moffat,N,
935,11,Dunfermline,2022-08-09 21:12:00,,18529,DNF,2,25.2,,Dunfermline,N,
935,12,Innerleithen Southbound,2022-08-10 06:56:00,,12618,DNF,2,25.2,,Innerleithen,S,
935,13,Eskdalemuir Southbound,2022-08-10 13:14:00,,1067,DNF,2,25.2,,Eskdalemuir,S,
935,14,Brampton Southbound,2022-08-10 17:09:00,,21189,DNF,2,25.2,,Brampton,S,
935,15,Barnard Castle Southbound,2022-08-11 04:30:00,,14128,DNF,2,25.2,,Barnard Castle,S,
935,16,Malton Southbound,2022-08-11 15:15:00,,2820,DNF,2,25.2,,Malton,S,
935,17,Hessle Southbound,2022-08-11 19:55:00,,26295,DNF,2,25.2,,Hessle,S,
935,18,Louth Southbound,2022-08-12 06:25:00,,13923,DNF,2,25.2,,Louth,S,
935,19,Boston Southbound,2022-08-12 13:05:00,,,DNF,2,25.2,,Boston,S,
936,2,Debden Start,2022-08-07 11:00:00,,600,FINISHED,2,22.8,124.3,Debden,N,Assume 10 min at start
936,3,St Ives Northbound,2022-08-07 15:25:00,,600,FINISHED,2,22.8,124.3,St Ives,N,
936,4,Boston Northbound,2022-08-07 20:06:00,,2970,FINISHED,2,22.8,124.3,Boston,N,
936,5,Louth Northbound,2022-08-07 23:50:00,,2085,FINISHED,2,22.8,124.3,Louth,N,
936,6,Hessle Northbound,2022-08-08 03:37:00,,5109,FINISHED,2,22.8,124.3,Hessle,N,
936,7,Malton Northbound,2022-08-08 08:42:00,,4986,FINISHED,2,22.8,124.3,Malton,N,
936,8,Barnard Castle Northbound,2022-08-08 17:11:00,,35197,FINISHED,2,22.8,124.3,Barnard Castle,N,
936,9,Brampton Northbound,2022-08-09 08:33:00,,3390,FINISHED,2,22.8,124.3,Brampton,N,
936,10,Moffat Northbound,2022-08-09 13:34:00,,1867,FINISHED,2,22.8,124.3,Moffat,N,
936,11,Dunfermline,2022-08-09 21:02:00,,24009,FINISHED,2,22.8,124.3,Dunfermline,N,
936,12,Innerleithen Southbound,2022-08-10 08:46:00,,600,FINISHED,2,22.8,124.3,Innerleithen,S,
936,13,Eskdalemuir Southbound,2022-08-10 11:54:00,,600,FINISHED,2,22.8,124.3,Eskdalemuir,S,
936,14,Brampton Southbound,2022-08-10 15:23:00,,4140,FINISHED,2,22.8,124.3,Brampton,S,
936,15,Barnard Castle Southbound,2022-08-10 22:34:00,,11449,FINISHED,2,22.8,124.3,Barnard Castle,S,
936,16,Malton Southbound,2022-08-11 09:17:00,,3884,FINISHED,2,22.8,124.3,Malton,S,
936,17,Hessle Southbound,2022-08-11 14:39:00,,3556,FINISHED,2,22.8,124.3,Hessle,S,
936,18,Louth Southbound,2022-08-11 19:10:00,,994,FINISHED,2,22.8,124.3,Louth,S,
936,19,Boston Southbound,2022-08-11 22:32:00,,11398,FINISHED,2,22.8,124.3,Boston,S,
936,20,St Ives Southbound,2022-08-12 07:02:00,,1192,FINISHED,2,22.8,124.3,St Ives,S,
936,21,Great Easton Southbound,2022-08-12 11:29:00,,3482,FINISHED,2,22.8,124.3,Great Easton,S,
936,22,Debden Finish,2022-08-12 15:16:00,,600,FINISHED,2,22.8,124.3,Debden,S,Assume 10 min at finish
937,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,22.7,,Debden,N,Assume 10 min at start
937,3,St Ives Northbound,2022-08-07 15:26:00,,600,DNF,2,22.7,,St Ives,N,
937,4,Boston Northbound,2022-08-07 20:06:00,,2990,DNF,2,22.7,,Boston,N,
937,5,Louth Northbound,2022-08-07 23:51:00,,1981,DNF,2,22.7,,Louth,N,
937,6,Hessle Northbound,2022-08-08 03:37:00,,5179,DNF,2,22.7,,Hessle,N,
937,7,Malton Northbound,2022-08-08 08:44:00,,4830,DNF,2,22.7,,Malton,N,
937,8,Barnard Castle Northbound,2022-08-08 17:12:00,,35121,DNF,2,22.7,,Barnard Castle,N,
937,9,Brampton Northbound,2022-08-09 08:34:00,,3395,DNF,2,22.7,,Brampton,N,
937,10,Moffat Northbound,2022-08-09 13:36:00,,1772,DNF,2,22.7,,Moffat,N,
937,11,Dunfermline,2022-08-09 21:04:00,,24061,DNF,2,22.7,,Dunfermline,N,
937,12,Innerleithen Southbound,2022-08-10 08:50:00,,,DNF,2,22.7,,Innerleithen,S,
938,2,Debden Start,2022-08-07 11:15:00,,600,FINISHED,2,23.0,126.9,Debden,N,Assume 10 min at start
938,3,St Ives Northbound,2022-08-07 15:38:00,,600,FINISHED,2,23.0,126.9,St Ives,N,
938,4,Boston Northbound,2022-08-07 20:22:00,,1129,FINISHED,2,23.0,126.9,Boston,N,
938,5,Louth Northbound,2022-08-07 23:34:00,,26592,FINISHED,2,23.0,126.9,Louth,N,
938,6,Hessle Northbound,2022-08-08 10:08:00,,4008,FINISHED,2,23.0,126.9,Hessle,N,
938,7,Malton Northbound,2022-08-08 14:53:00,,600,FINISHED,2,23.0,126.9,Malton,N,
938,8,Barnard Castle Northbound,2022-08-08 22:01:00,,28148,FINISHED,2,23.0,126.9,Barnard Castle,N,
938,9,Brampton Northbound,2022-08-09 11:23:00,,4401,FINISHED,2,23.0,126.9,Brampton,N,
938,10,Moffat Northbound,2022-08-09 16:39:00,,600,FINISHED,2,23.0,126.9,Moffat,N,
938,11,Dunfermline,2022-08-09 23:25:00,,27687,FINISHED,2,23.0,126.9,Dunfermline,N,
938,12,Innerleithen Southbound,2022-08-10 12:08:00,,600,FINISHED,2,23.0,126.9,Innerleithen,S,
938,13,Eskdalemuir Southbound,2022-08-10 15:04:00,,600,FINISHED,2,23.0,126.9,Eskdalemuir,S,
938,14,Brampton Southbound,2022-08-10 18:43:00,,11684,FINISHED,2,23.0,126.9,Brampton,S,
938,15,Barnard Castle Southbound,2022-08-11 03:57:00,,6013,FINISHED,2,23.0,126.9,Barnard Castle,S,
938,16,Malton Southbound,2022-08-11 13:06:00,,3220,FINISHED,2,23.0,126.9,Malton,S,
938,17,Hessle Southbound,2022-08-11 18:15:00,,2812,FINISHED,2,23.0,126.9,Hessle,S,
938,18,Louth Southbound,2022-08-11 22:32:00,,3178,FINISHED,2,23.0,126.9,Louth,S,
938,19,Boston Southbound,2022-08-12 02:29:00,,8542,FINISHED,2,23.0,126.9,Boston,S,
938,20,St Ives Southbound,2022-08-12 10:09:00,,2684,FINISHED,2,23.0,126.9,St Ives,S,
938,21,Great Easton Southbound,2022-08-12 14:59:00,,1159,FINISHED,2,23.0,126.9,Great Easton,S,
938,22,Debden Finish,2022-08-12 18:06:00,,600,FINISHED,2,23.0,126.9,Debden,S,Assume 10 min at finish
939,2,Debden Start,2022-08-07 11:15:00,,600,DNF,2,25.5,,Debden,N,Assume 10 min at start
939,3,St Ives Northbound,2022-08-07 15:12:00,,600,DNF,2,25.5,,St Ives,N,
939,4,Boston Northbound,2022-08-07 19:19:00,,776,DNF,2,25.5,,Boston,N,
939,5,Louth Northbound,2022-08-07 22:08:00,,28293,DNF,2,25.5,,Louth,N,
939,6,Hessle Northbound,,2022-08-08 08:51:29,7073,DNF,2,25.5,,Hessle,N,interpolated
939,7,Malton Northbound,2022-08-08 14:06:00,,2946,DNF,2,25.5,,Malton,N,
939,8,Barnard Castle Northbound,2022-08-08 21:16:00,,32823,DNF,2,25.5,,Barnard Castle,N,
939,9,Brampton Northbound,2022-08-09 11:23:00,,,DNF,2,25.5,,Brampton,N,
940,2,Debden Start,2022-08-07 11:15:00,,600,FINISHED,2,24.8,125.2,Debden,N,Assume 10 min at start
940,3,St Ives Northbound,2022-08-07 15:19:00,,600,FINISHED,2,24.8,125.2,St Ives,N,
940,4,Boston Northbound,2022-08-07 19:54:00,,3439,FINISHED,2,24.8,125.2,Boston,N,
940,5,Louth Northbound,2022-08-07 23:32:00,,2639,FINISHED,2,24.8,125.2,Louth,N,
940,6,Hessle Northbound,2022-08-08 03:13:00,,17974,FINISHED,2,24.8,125.2,Hessle,N,
940,7,Malton Northbound,2022-08-08 11:35:00,,2571,FINISHED,2,24.8,125.2,Malton,N,
940,8,Barnard Castle Northbound,2022-08-08 18:50:00,,5471,FINISHED,2,24.8,125.2,Barnard Castle,N,
940,9,Brampton Northbound,2022-08-09 01:30:00,,20392,FINISHED,2,24.8,125.2,Brampton,N,
940,10,Moffat Northbound,2022-08-09 10:55:00,,2289,FINISHED,2,24.8,125.2,Moffat,N,
940,11,Dunfermline,2022-08-09 17:57:00,,7574,FINISHED,2,24.8,125.2,Dunfermline,N,
940,12,Innerleithen Southbound,2022-08-10 00:43:00,,18691,FINISHED,2,24.8,125.2,Innerleithen,S,
940,13,Eskdalemuir Southbound,2022-08-10 08:45:00,,1149,FINISHED,2,24.8,125.2,Eskdalemuir,S,
940,14,Brampton Southbound,2022-08-10 12:45:00,,8441,FINISHED,2,24.8,125.2,Brampton,S,
940,15,Barnard Castle Southbound,2022-08-10 20:39:00,,10539,FINISHED,2,24.8,125.2,Barnard Castle,S,
940,16,Malton Southbound,2022-08-11 06:31:00,,13087,FINISHED,2,24.8,125.2,Malton,S,
940,17,Hessle Southbound,2022-08-11 14:06:00,,7503,FINISHED,2,24.8,125.2,Hessle,S,
940,18,Louth Southbound,2022-08-11 19:26:00,,3795,FINISHED,2,24.8,125.2,Louth,S,
940,19,Boston Southbound,2022-08-11 23:20:00,,10099,FINISHED,2,24.8,125.2,Boston,S,
940,20,St Ives Southbound,2022-08-12 07:03:00,,6027,FINISHED,2,24.8,125.2,St Ives,S,
940,21,Great Easton Southbound,2022-08-12 12:31:00,,4886,FINISHED,2,24.8,125.2,Great Easton,S,
940,22,Debden Finish,2022-08-12 16:28:00,,600,FINISHED,2,24.8,125.2,Debden,S,Assume 10 min at finish
941,2,Debden Start,2022-08-07 11:15:00,,600,FINISHED,2,24.8,125.2,Debden,N,Assume 10 min at start
941,3,St Ives Northbound,2022-08-07 15:19:00,,600,FINISHED,2,24.8,125.2,St Ives,N,
941,4,Boston Northbound,2022-08-07 19:54:00,,3499,FINISHED,2,24.8,125.2,Boston,N,
941,5,Louth Northbound,2022-08-07 23:33:00,,2579,FINISHED,2,24.8,125.2,Louth,N,
941,6,Hessle Northbound,2022-08-08 03:13:00,,18034,FINISHED,2,24.8,125.2,Hessle,N,
941,7,Malton Northbound,2022-08-08 11:36:00,,2511,FINISHED,2,24.8,125.2,Malton,N,
941,8,Barnard Castle Northbound,2022-08-08 18:50:00,,5471,FINISHED,2,24.8,125.2,Barnard Castle,N,
941,9,Brampton Northbound,2022-08-09 01:30:00,,20392,FINISHED,2,24.8,125.2,Brampton,N,
941,10,Moffat Northbound,2022-08-09 10:55:00,,2289,FINISHED,2,24.8,125.2,Moffat,N,
941,11,Dunfermline,2022-08-09 17:57:00,,7514,FINISHED,2,24.8,125.2,Dunfermline,N,
941,12,Innerleithen Southbound,2022-08-10 00:42:00,,18811,FINISHED,2,24.8,125.2,Innerleithen,S,
941,13,Eskdalemuir Southbound,2022-08-10 08:46:00,,1149,FINISHED,2,24.8,125.2,Eskdalemuir,S,
941,14,Brampton Southbound,2022-08-10 12:46:00,,8381,FINISHED,2,24.8,125.2,Brampton,S,
941,15,Barnard Castle Southbound,2022-08-10 20:39:00,,10719,FINISHED,2,24.8,125.2,Barnard Castle,S,
941,16,Malton Southbound,2022-08-11 06:34:00,,12907,FINISHED,2,24.8,125.2,Malton,S,
941,17,Hessle Southbound,2022-08-11 14:06:00,,7683,FINISHED,2,24.8,125.2,Hessle,S,
941,18,Louth Southbound,2022-08-11 19:29:00,,3615,FINISHED,2,24.8,125.2,Louth,S,
941,19,Boston Southbound,2022-08-11 23:20:00,,10159,FINISHED,2,24.8,125.2,Boston,S,
941,20,St Ives Southbound,2022-08-12 07:04:00,,6027,FINISHED,2,24.8,125.2,St Ives,S,
941,21,Great Easton Southbound,2022-08-12 12:32:00,,4826,FINISHED,2,24.8,125.2,Great Easton,S,
941,22,Debden Finish,2022-08-12 16:28:00,,600,FINISHED,2,24.8,125.2,Debden,S,Assume 10 min at finish
942,2,Debden Start,2022-08-07 11:15:00,,600,DNF,2,23.2,,Debden,N,Assume 10 min at start
942,3,St Ives Northbound,2022-08-07 15:36:00,,705,DNF,2,23.2,,St Ives,N,
942,4,Boston Northbound,2022-08-07 20:41:00,,3608,DNF,2,23.2,,Boston,N,
942,5,Louth Northbound,2022-08-08 00:33:00,,5319,DNF,2,23.2,,Louth,N,
942,6,Hessle Northbound,2022-08-08 05:11:00,,13288,DNF,2,23.2,,Hessle,N,
942,7,Malton Northbound,2022-08-08 12:29:00,,,DNF,2,23.2,,Malton,N,
943,2,Debden Start,2022-08-07 11:15:00,,600,DNF,2,21.1,,Debden,N,Assume 10 min at start
943,3,St Ives Northbound,2022-08-07 16:01:00,,600,DNF,2,21.1,,St Ives,N,
943,4,Boston Northbound,2022-08-07 21:22:00,,1600,DNF,2,21.1,,Boston,N,
943,5,Louth Northbound,2022-08-08 00:57:00,,15811,DNF,2,21.1,,Louth,N,
943,6,Hessle Northbound,2022-08-08 08:48:00,,6823,DNF,2,21.1,,Hessle,N,
943,7,Malton Northbound,2022-08-08 14:39:00,,,DNF,2,21.1,,Malton,N,
944,2,Debden Start,2022-08-07 11:15:00,,600,DNF,2,21.1,,Debden,N,Assume 10 min at start
944,3,St Ives Northbound,2022-08-07 16:01:00,,600,DNF,2,21.1,,St Ives,N,
944,4,Boston Northbound,2022-08-07 21:22:00,,1600,DNF,2,21.1,,Boston,N,
944,5,Louth Northbound,2022-08-08 00:57:00,,15811,DNF,2,21.1,,Louth,N,
944,6,Hessle Northbound,2022-08-08 08:48:00,,6883,DNF,2,21.1,,Hessle,N,
944,7,Malton Northbound,2022-08-08 14:40:00,,,DNF,2,21.1,,Malton,N,
945,2,Debden Start,2022-08-07 11:15:00,,600,FINISHED,2,25.7,120.6,Debden,N,Assume 10 min at start
945,3,St Ives Northbound,2022-08-07 15:10:00,,600,FINISHED,2,25.7,120.6,St Ives,N,
945,4,Boston Northbound,2022-08-07 19:17:00,,600,FINISHED,2,25.7,120.6,Boston,N,
945,5,Louth Northbound,2022-08-07 21:58:00,,24751,FINISHED,2,25.7,120.6,Louth,N,
945,6,Hessle Northbound,2022-08-08 07:41:00,,1562,FINISHED,2,25.7,120.6,Hessle,N,
945,7,Malton Northbound,2022-08-08 11:22:00,,619,FINISHED,2,25.7,120.6,Malton,N,
945,8,Barnard Castle Northbound,2022-08-08 17:50:00,,1415,FINISHED,2,25.7,120.6,Barnard Castle,N,
945,9,Brampton Northbound,2022-08-08 23:11:00,,26351,FINISHED,2,25.7,120.6,Brampton,N,
945,10,Moffat Northbound,2022-08-09 10:07:00,,600,FINISHED,2,25.7,120.6,Moffat,N,
945,11,Dunfermline,2022-08-09 16:07:00,,4893,FINISHED,2,25.7,120.6,Dunfermline,N,
945,12,Innerleithen Southbound,2022-08-09 21:58:00,,24708,FINISHED,2,25.7,120.6,Innerleithen,S,
945,13,Eskdalemuir Southbound,2022-08-10 07:34:00,,600,FINISHED,2,25.7,120.6,Eskdalemuir,S,
945,14,Brampton Southbound,2022-08-10 11:01:00,,600,FINISHED,2,25.7,120.6,Brampton,S,
945,15,Barnard Castle Southbound,2022-08-10 16:25:00,,600,FINISHED,2,25.7,120.6,Barnard Castle,S,
945,16,Malton Southbound,2022-08-10 22:26:00,,24411,FINISHED,2,25.7,120.6,Malton,S,
945,17,Hessle Southbound,2022-08-11 09:01:00,,2834,FINISHED,2,25.7,120.6,Hessle,S,
945,18,Louth Southbound,2022-08-11 12:56:00,,1293,FINISHED,2,25.7,120.6,Louth,S,
945,19,Boston Southbound,2022-08-11 16:02:00,,600,FINISHED,2,25.7,120.6,Boston,S,
945,20,St Ives Southbound,2022-08-11 20:28:00,,32331,FINISHED,2,25.7,120.6,St Ives,S,
945,21,Great Easton Southbound,2022-08-12 09:06:00,,850,FINISHED,2,25.7,120.6,Great Easton,S,
945,22,Debden Finish,2022-08-12 11:50:00,,600,FINISHED,2,25.7,120.6,Debden,S,Assume 10 min at finish
946,2,Debden Start,2022-08-07 11:15:00,,600,DNF,2,24.7,,Debden,N,Assume 10 min at start
946,3,St Ives Northbound,2022-08-07 15:20:00,,1244,DNF,2,24.7,,St Ives,N,
946,4,Boston Northbound,2022-08-07 20:16:00,,6460,DNF,2,24.7,,Boston,N,
946,5,Louth Northbound,2022-08-08 00:45:00,,5235,DNF,2,24.7,,Louth,N,
946,6,Hessle Northbound,2022-08-08 05:10:00,,9104,DNF,2,24.7,,Hessle,N,
946,7,Malton Northbound,2022-08-08 11:05:00,,12795,DNF,2,24.7,,Malton,N,
946,8,Barnard Castle Northbound,2022-08-08 21:12:00,,27355,DNF,2,24.7,,Barnard Castle,N,
946,9,Brampton Northbound,2022-08-09 09:58:00,,5217,DNF,2,24.7,,Brampton,N,
946,10,Moffat Northbound,2022-08-09 15:11:00,,4955,DNF,2,24.7,,Moffat,N,
946,11,Dunfermline,2022-08-09 22:59:00,,,DNF,2,24.7,,Dunfermline,N,
947,2,Debden Start,2022-08-07 11:15:00,,600,FINISHED,2,25.1,124.4,Debden,N,Assume 10 min at start
947,3,St Ives Northbound,2022-08-07 15:16:00,,600,FINISHED,2,25.1,124.4,St Ives,N,
947,4,Boston Northbound,2022-08-07 19:26:00,,858,FINISHED,2,25.1,124.4,Boston,N,
947,5,Louth Northbound,2022-08-07 22:19:00,,3010,FINISHED,2,25.1,124.4,Louth,N,
947,6,Hessle Northbound,2022-08-08 02:04:00,,15347,FINISHED,2,25.1,124.4,Hessle,N,
947,7,Malton Northbound,,2022-08-08 09:39:43,3836,FINISHED,2,25.1,124.4,Malton,N,interpolated
947,8,Barnard Castle Northbound,2022-08-08 17:11:00,,2099,FINISHED,2,25.1,124.4,Barnard Castle,N,
947,9,Brampton Northbound,2022-08-08 22:51:00,,27698,FINISHED,2,25.1,124.4,Brampton,N,
947,10,Moffat Northbound,2022-08-09 10:15:00,,2032,FINISHED,2,25.1,124.4,Moffat,N,
947,11,Dunfermline,2022-08-09 17:08:00,,4721,FINISHED,2,25.1,124.4,Dunfermline,N,
947,12,Innerleithen Southbound,2022-08-09 23:03:00,,27216,FINISHED,2,25.1,124.4,Innerleithen,S,
947,13,Eskdalemuir Southbound,2022-08-10 09:25:00,,600,FINISHED,2,25.1,124.4,Eskdalemuir,S,
947,14,Brampton Southbound,2022-08-10 12:41:00,,5207,FINISHED,2,25.1,124.4,Brampton,S,
947,15,Barnard Castle Southbound,2022-08-10 19:37:00,,25426,FINISHED,2,25.1,124.4,Barnard Castle,S,
947,16,Malton Southbound,2022-08-11 09:32:00,,2942,FINISHED,2,25.1,124.4,Malton,S,
947,17,Hessle Southbound,2022-08-11 14:15:00,,6267,FINISHED,2,25.1,124.4,Hessle,S,
947,18,Louth Southbound,2022-08-11 19:12:00,,2481,FINISHED,2,25.1,124.4,Louth,S,
947,19,Boston Southbound,2022-08-11 22:42:00,,17817,FINISHED,2,25.1,124.4,Boston,S,
947,20,St Ives Southbound,2022-08-12 08:30:00,,915,FINISHED,2,25.1,124.4,St Ives,S,
947,21,Great Easton Southbound,2022-08-12 12:30:00,,2060,FINISHED,2,25.1,124.4,Great Easton,S,
947,22,Debden Finish,2022-08-12 15:38:00,,600,FINISHED,2,25.1,124.4,Debden,S,Assume 10 min at finish
948,2,Debden Start,2022-08-07 11:15:00,,600,DNF,2,22.3,,Debden,N,Assume 10 min at start
948,3,St Ives Northbound,2022-08-07 15:46:00,,1831,DNF,2,22.3,,St Ives,N,
948,4,Boston Northbound,2022-08-07 21:21:00,,3393,DNF,2,22.3,,Boston,N,
948,5,Louth Northbound,2022-08-08 01:16:00,,17124,DNF,2,22.3,,Louth,N,
948,6,Hessle Northbound,2022-08-08 09:18:00,,2650,DNF,2,22.3,,Hessle,N,
948,7,Malton Northbound,2022-08-08 13:47:00,,7167,DNF,2,22.3,,Malton,N,
948,8,Barnard Castle Northbound,2022-08-08 23:02:00,,15301,DNF,2,22.3,,Barnard Castle,N,
948,9,Brampton Northbound,2022-08-09 09:00:00,,8098,DNF,2,22.3,,Brampton,N,
948,10,Moffat Northbound,2022-08-09 15:25:00,,4360,DNF,2,22.3,,Moffat,N,
948,11,Dunfermline,2022-08-09 23:44:00,,20237,DNF,2,22.3,,Dunfermline,N,
948,12,Innerleithen Southbound,2022-08-10 10:32:00,,3639,DNF,2,22.3,,Innerleithen,S,
948,13,Eskdalemuir Southbound,2022-08-10 14:42:00,,2083,DNF,2,22.3,,Eskdalemuir,S,
948,14,Brampton Southbound,2022-08-10 19:22:00,,,DNF,2,22.3,,Brampton,S,
949,2,Debden Start,2022-08-07 11:15:00,,600,DNF,2,27.6,,Debden,N,Assume 10 min at start
949,3,St Ives Northbound,2022-08-07 14:54:00,,,DNF,2,27.6,,St Ives,N,
950,2,Debden Start,2022-08-07 11:15:00,,600,DNF,2,22.8,,Debden,N,Assume 10 min at start
950,3,St Ives Northbound,2022-08-07 15:40:00,,600,DNF,2,22.8,,St Ives,N,
950,4,Boston Northbound,2022-08-07 20:30:00,,2850,DNF,2,22.8,,Boston,N,
950,5,Louth Northbound,2022-08-08 00:12:00,,,DNF,2,22.8,,Louth,N,
951,2,Debden Start,2022-08-07 11:15:00,,600,DNF,2,25.1,,Debden,N,Assume 10 min at start
951,3,St Ives Northbound,2022-08-07 15:16:00,,1694,DNF,2,25.1,,St Ives,N,
951,4,Boston Northbound,2022-08-07 20:15:00,,,DNF,2,25.1,,Boston,N,
952,2,Debden Start,2022-08-07 11:15:00,,600,DNF,2,20.6,,Debden,N,Assume 10 min at start
952,3,St Ives Northbound,2022-08-07 16:09:00,,600,DNF,2,20.6,,St Ives,N,
952,4,Boston Northbound,2022-08-07 21:19:00,,4344,DNF,2,20.6,,Boston,N,
952,5,Louth Northbound,2022-08-08 01:45:00,,2743,DNF,2,20.6,,Louth,N,
952,6,Hessle Northbound,2022-08-08 06:04:00,,4445,DNF,2,20.6,,Hessle,N,
952,7,Malton Northbound,2022-08-08 11:22:00,,23550,DNF,2,20.6,,Malton,N,
952,8,Barnard Castle Northbound,2022-08-09 01:47:00,,34615,DNF,2,20.6,,Barnard Castle,N,
952,9,Brampton Northbound,2022-08-09 17:36:00,,,DNF,2,20.6,,Brampton,N,
953,2,Debden Start,2022-08-07 11:15:00,,600,DNF,2,20.5,,Debden,N,Assume 10 min at start
953,3,St Ives Northbound,2022-08-07 16:10:00,,600,DNF,2,20.5,,St Ives,N,
953,4,Boston Northbound,2022-08-07 21:50:00,,6104,DNF,2,20.5,,Boston,N,
953,5,Louth Northbound,2022-08-08 02:46:00,,5459,DNF,2,20.5,,Louth,N,
953,6,Hessle Northbound,2022-08-08 07:51:00,,7995,DNF,2,20.5,,Hessle,N,
953,7,Malton Northbound,2022-08-08 14:09:00,,67433,DNF,2,20.5,,Malton,N,
953,8,Barnard Castle Northbound,2022-08-09 16:47:00,,,DNF,2,20.5,,Barnard Castle,N,
953,15,Barnard Castle Southbound,,2022-08-09 16:47:00,,DNF,2,20.5,,Barnard Castle,S,interpolated
953,16,Malton Southbound,2022-08-10 20:17:00,,20016,DNF,2,20.5,,Malton,S,
